customer_id,probability
12346,0.05907336441833691
12347,0.25621170214357203
12348,0.05771497852192781
12349,0.47347482811043634
12350,0.18237473046474922
12351,0.019642808340446356
12352,0.6464408431751016
12353,0.06579033568780542
12354,0.05562767931750866
12355,0.13447283799196383
12356,0.18929099456433307
12357,0.4064197416739443
12358,0.09396023999062736
12359,0.27518236367935933
12360,0.26388172575901786
12361,0.033402360296879055
12362,0.6188939160572666
12363,0.023262837723353406
12364,0.11038063320135504
12365,0.15770854920635421
12366,0.010446680182584857
12368,0.04252450228770905
12369,0.12192740499691665
12370,0.22861984207230307
12371,0.17319749178666802
12372,0.14630462735062977
12373,0.19166839503674513
12374,0.31473144078014975
12375,0.15550365864115342
12376,0.03421624961064209
12377,0.16318844673655722
12378,0.33459051810047635
12379,0.32081094162631457
12380,0.8436601691818708
12381,0.4175819912816649
12382,0.0011424582652698068
12383,0.2671737094913515
12384,0.7411044422421312
12385,0.21434322184917506
12386,0.025573402236877846
12387,0.024534883819601915
12388,0.4116160883135327
12389,0.1358091452616612
12390,0.07873442609816361
12391,0.3481305884650337
12392,0.028536769740488285
12393,0.28674235997764375
12394,0.02711486503015751
12395,0.6747700233434292
12396,0.0711241961479852
12397,0.42210223873318037
12398,0.14543095877121728
12399,0.19084635712535422
12400,0.043317469099380466
12401,0.0022938961069429416
12402,0.10951731726328348
12403,0.054103317730399905
12404,0.0012950289812904017
12405,0.16750180234948026
12406,0.5537428381824335
12407,0.11730623917042897
12408,0.34528485859872576
12409,0.6836402245345906
12410,0.20492631917966456
12411,0.02863887247759989
12412,0.24220436712966276
12413,0.034897998314922574
12414,0.10645867008887065
12415,0.9849699823418044
12416,0.026516492866300773
12417,0.1746080876036756
12418,0.20158976255918298
12419,0.1682420792292974
12420,0.07316932291407903
12421,0.08933651751544276
12422,0.2096819234264784
12423,0.2647928469905436
12424,0.1142770409586057
12425,0.23882454708135156
12426,0.19206846630112723
12427,0.05775249148912807
12428,0.8093200284475338
12429,0.685207663076934
12430,0.14836562639045253
12431,0.5732139908852355
12432,0.17042332159866594
12433,0.8623743475208229
12434,0.16410465332910798
12435,0.16038813039137811
12436,0.037890763975433096
12437,0.8998501404635949
12438,0.13949913823188778
12439,0.056062577300420836
